Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
32503,1083,0,0,1,4,3,11540.0,,,1,5.0,2013.0,False,True,False,False,False,False
32504,1084,0,0,1,1,1,190.0,,,1,13.0,2010.0,False,True,False,False,False,False
32505,1086,0,0,1,1,1,180.0,11.0,2013.0,1,18.0,2011.0,False,True,False,False,False,False
32506,1087,0,0,1,4,3,2210.0,11.0,2011.0,0,,,False,True,False,False,False,False
32507,1088,0,0,1,1,1,4300.0,3.0,2009.0,1,27.0,2013.0,False,True,False,False,False,False
32508,1089,0,0,1,4,1,5220.0,5.0,2009.0,0,,,False,True,False,False,False,False
32509,1091,0,0,1,1,3,9990.0,,,0,,,False,True,False,False,False,False
32510,1092,0,0,1,1,1,300.0,7.0,2000.0,1,40.0,2014.0,False,True,False,False,False,False
32511,1094,0,0,1,4,1,2380.0,3.0,2013.0,1,40.0,2014.0,False,True,False,False,False,False
32512,1096,0,0,1,1,3,1130.0,,,1,10.0,2014.0,False,True,False,False,False,False
32513,1097,0,0,1,2,2,720.0,3.0,2002.0,0,,,False,True,False,False,False,False
32514,1099,0,0,1,1,3,200.0,4.0,2013.0,1,14.0,2013.0,False,True,False,False,False,False
32515,1100,0,0,1,1,1,540.0,,,1,14.0,2011.0,False,True,False,False,False,False
32516,1101,0,0,1,4,3,4060.0,9.0,2012.0,0,,,False,True,False,False,False,False
32517,1102,0,0,1,1,1,850.0,11.0,2012.0,1,40.0,2014.0,False,True,False,False,False,False
32518,1103,0,0,1,4,3,1340.0,10.0,2006.0,1,5.0,2013.0,False,True,False,False,False,False
32519,1104,0,0,1,4,1,260.0,2.0,2012.0,1,14.0,2011.0,False,True,False,False,False,False
32520,1105,0,0,1,3,3,330.0,11.0,2008.0,1,5.0,2013.0,False,True,False,False,False,False
32521,1106,0,0,1,1,3,5330.0,9.0,2011.0,1,31.0,2013.0,False,True,False,False,False,False
32522,1107,0,0,1,1,1,1400.0,6.0,2012.0,1,13.0,2010.0,False,True,False,False,False,False
32523,1109,0,0,1,3,1,3490.0,4.0,2011.0,1,22.0,2012.0,False,True,False,False,False,False
32524,1111,0,0,1,1,1,1900.0,6.0,2014.0,1,31.0,2013.0,False,True,False,False,False,False
32525,1112,0,0,1,3,3,1880.0,4.0,2006.0,0,,,False,True,False,False,False,False
32526,1113,0,0,1,1,3,9260.0,,,0,,,False,True,False,False,False,False
32527,1114,0,0,1,1,3,870.0,,,0,,,False,True,False,False,False,False
32528,1115,0,0,1,4,3,5350.0,,,1,22.0,2012.0,False,True,False,False,False,False
32529,1,0,0,1,3,1,1270.0,9.0,2008.0,0,,,True,False,False,False,False,False
32530,3,0,0,1,1,1,14130.0,12.0,2006.0,1,14.0,2011.0,True,False,False,False,False,False
32531,7,0,0,1,1,3,24000.0,4.0,2013.0,0,,,True,False,False,False,False,False
32532,8,0,0,1,1,1,7520.0,10.0,2014.0,0,,,True,False,False,False,False,False
32533,9,0,0,1,1,3,2030.0,8.0,2000.0,0,,,True,False,False,False,False,False
32534,10,0,0,1,1,1,3160.0,9.0,2009.0,0,,,True,False,False,False,False,False
32535,11,0,0,1,1,3,960.0,11.0,2011.0,1,1.0,2012.0,True,False,False,False,False,False
32536,12,0,0,1,1,3,1070.0,,,1,13.0,2010.0,True,False,False,False,False,False
32537,13,0,0,1,4,1,310.0,,,1,45.0,2009.0,True,False,False,False,False,False
32538,14,0,0,1,1,1,1300.0,3.0,2014.0,1,40.0,2011.0,True,False,False,False,False,False
32539,15,0,0,1,4,3,4110.0,3.0,2010.0,1,14.0,2011.0,True,False,False,False,False,False
32540,16,0,0,1,1,3,3270.0,,,0,,,True,False,False,False,False,False
32541,19,0,0,1,1,3,3240.0,,,1,22.0,2011.0,True,False,False,False,False,False
32542,20,0,0,1,4,1,2340.0,5.0,2009.0,1,40.0,2014.0,True,False,False,False,False,False
32543,21,0,0,1,3,3,550.0,10.0,1999.0,1,45.0,2009.0,True,False,False,False,False,False
32544,22,0,0,1,1,1,1040.0,,,1,22.0,2012.0,True,False,False,False,False,False
32545,23,0,0,1,4,1,4060.0,8.0,2005.0,0,,,True,False,False,False,False,False
32546,24,0,0,1,1,3,4590.0,3.0,2000.0,1,40.0,2011.0,True,False,False,False,False,False
32547,25,0,0,1,3,1,430.0,4.0,2003.0,0,,,True,False,False,False,False,False
32548,27,0,0,1,1,1,60.0,1.0,2005.0,1,5.0,2011.0,True,False,False,False,False,False
32549,29,0,0,1,4,3,2170.0,,,0,,,True,False,False,False,False,False
32550,30,0,0,1,1,1,40.0,2.0,2014.0,1,10.0,2014.0,True,False,False,False,False,False
32551,31,0,0,1,4,3,9800.0,7.0,2012.0,0,,,True,False,False,False,False,False
32552,32,0,0,1,1,1,2910.0,,,1,45.0,2009.0,True,False,False,False,False,False
32553,33,0,0,1,1,3,1320.0,5.0,2013.0,0,,,True,False,False,False,False,False
32554,35,0,0,1,4,3,7660.0,10.0,2000.0,1,1.0,2012.0,True,False,False,False,False,False
32555,36,0,0,1,1,3,540.0,6.0,2003.0,1,40.0,2014.0,True,False,False,False,False,False
32556,38,0,0,1,4,1,1090.0,4.0,2007.0,0,,,True,False,False,False,False,False
32557,39,0,0,1,1,1,260.0,10.0,2006.0,1,31.0,2013.0,True,False,False,False,False,False
32558,40,0,0,1,1,1,180.0,,,1,45.0,2009.0,True,False,False,False,False,False
32559,41,0,0,1,4,3,1180.0,,,1,31.0,2013.0,True,False,False,False,False,False
32560,42,0,0,1,1,3,290.0,,,1,40.0,2011.0,True,False,False,False,False,False
32561,43,0,0,1,4,1,4880.0,,,1,37.0,2009.0,True,False,False,False,False,False
32562,45,0,0,1,4,1,9710.0,2.0,2014.0,0,,,True,False,False,False,False,False
32563,46,0,0,1,3,1,1200.0,9.0,2005.0,1,14.0,2011.0,True,False,False,False,False,False
32564,47,0,0,1,1,3,270.0,4.0,2013.0,1,14.0,2013.0,True,False,False,False,False,False
32565,48,0,0,1,1,1,1060.0,5.0,2012.0,0,,,True,False,False,False,False,False
32566,49,0,0,1,4,3,18010.0,9.0,2007.0,0,,,True,False,False,False,False,False
32567,50,0,0,1,4,1,6260.0,11.0,2009.0,0,,,True,False,False,False,False,False
32568,51,0,0,1,1,3,10570.0,7.0,2013.0,1,9.0,2011.0,True,False,False,False,False,False
32569,52,0,0,1,4,3,450.0,4.0,2014.0,1,39.0,2010.0,True,False,False,False,False,False
32570,53,0,0,1,1,3,30360.0,9.0,2013.0,0,,,True,False,False,False,False,False
32571,56,0,0,1,4,3,6620.0,3.0,2012.0,1,10.0,2014.0,True,False,False,False,False,False
32572,58,0,0,1,1,3,7340.0,5.0,2008.0,1,27.0,2012.0,True,False,False,False,False,False
32573,61,0,0,1,1,3,350.0,12.0,2007.0,1,1.0,2012.0,True,False,False,False,False,False
32574,62,0,0,1,1,1,2050.0,,,0,,,True,False,False,False,False,False
32575,63,0,0,1,3,3,3700.0,6.0,2010.0,1,18.0,2010.0,True,False,False,False,False,False
32576,64,0,0,1,4,3,22560.0,,,1,14.0,2013.0,True,False,False,False,False,False
32577,66,0,0,1,4,1,7660.0,,,1,37.0,2009.0,True,False,False,False,False,False
32578,67,0,0,1,1,3,410.0,2.0,2006.0,0,,,True,False,False,False,False,False
32579,68,0,0,1,1,3,250.0,,,1,35.0,2012.0,True,False,False,False,False,False
32580,69,0,0,1,3,3,1130.0,,,1,40.0,2011.0,True,False,False,False,False,False
32581,70,0,0,1,3,3,4840.0,,,0,,,True,False,False,False,False,False
32582,71,0,0,1,1,1,17500.0,8.0,2008.0,1,37.0,2009.0,True,False,False,False,False,False
32583,72,0,0,1,1,1,2200.0,12.0,2009.0,1,13.0,2010.0,True,False,False,False,False,False
32584,73,0,0,1,1,3,1650.0,9.0,2008.0,0,,,True,False,False,False,False,False
32585,74,0,0,1,1,1,330.0,,,0,,,True,False,False,False,False,False
32586,75,0,0,1,4,3,22440.0,12.0,2013.0,0,,,True,False,False,False,False,False
32587,76,0,0,1,4,3,19960.0,3.0,2006.0,0,,,True,False,False,False,False,False
32588,77,0,0,1,4,3,1090.0,8.0,2009.0,1,10.0,2014.0,True,False,False,False,False,False
32589,79,0,0,1,1,1,3320.0,,,0,,,True,False,False,False,False,False
32590,80,0,0,1,4,1,7910.0,,,0,,,True,False,False,False,False,False
32591,81,0,0,1,1,1,2370.0,3.0,2011.0,1,40.0,2014.0,True,False,False,False,False,False
32592,82,0,0,1,1,1,22390.0,4.0,2008.0,1,37.0,2009.0,True,False,False,False,False,False
32593,83,0,0,1,1,1,2710.0,,,0,,,True,False,False,False,False,False
32594,84,0,0,1,1,3,11810.0,8.0,2014.0,0,,,True,False,False,False,False,False
32595,86,0,0,1,1,1,480.0,2.0,2005.0,1,31.0,2013.0,True,False,False,False,False,False
32596,89,0,0,1,1,1,2380.0,7.0,2004.0,1,40.0,2014.0,True,False,False,False,False,False
32597,90,0,0,1,1,1,330.0,11.0,2007.0,0,,,True,False,False,False,False,False
32598,91,0,0,1,3,1,2410.0,,,1,35.0,2011.0,True,False,False,False,False,False
32599,92,0,0,1,3,1,240.0,,,1,45.0,2009.0,True,False,False,False,False,False
32600,93,0,0,1,1,1,16690.0,,,1,14.0,2011.0,True,False,False,False,False,False
32601,94,0,0,1,4,3,14620.0,,,0,,,True,False,False,False,False,False
32602,98,0,0,1,4,3,15140.0,12.0,2006.0,1,1.0,2012.0,True,False,False,False,False,False
32603,99,0,0,1,3,3,2030.0,11.0,2003.0,1,22.0,2012.0,True,False,False,False,False,False
32604,100,0,0,1,4,1,17930.0,,,0,,,True,False,False,False,False,False
32605,101,0,0,1,4,3,2440.0,,,1,22.0,2012.0,True,False,False,False,False,False
32606,102,0,0,1,1,1,150.0,12.0,2007.0,1,10.0,2014.0,True,False,False,False,False,False
32607,105,0,0,1,1,3,6190.0,,,1,23.0,2013.0,True,False,False,False,False,False
32608,107,0,0,1,1,1,1930.0,9.0,2009.0,0,,,True,False,False,False,False,False
32609,108,0,0,1,4,3,2190.0,9.0,2003.0,0,,,True,False,False,False,False,False
32610,109,0,0,1,1,3,3300.0,11.0,2010.0,0,,,True,False,False,False,False,False
32611,110,0,0,1,1,3,46590.0,4.0,2013.0,0,,,True,False,False,False,False,False
32612,111,0,0,1,4,3,7890.0,,,1,37.0,2009.0,True,False,False,False,False,False
32613,112,0,0,1,1,1,1630.0,9.0,2009.0,0,,,True,False,False,False,False,False
32614,113,0,0,1,4,3,20930.0,11.0,1999.0,0,,,True,False,False,False,False,False
32615,115,0,0,1,4,3,5740.0,4.0,2007.0,1,40.0,2014.0,True,False,False,False,False,False
32616,117,0,0,1,1,1,3450.0,9.0,2011.0,0,,,True,False,False,False,False,False
32617,118,0,0,1,4,3,3580.0,9.0,2012.0,0,,,True,False,False,False,False,False
32618,119,0,0,1,1,3,2100.0,2.0,2010.0,0,,,True,False,False,False,False,False
32619,120,0,0,1,4,1,2290.0,12.0,2014.0,1,37.0,2009.0,True,False,False,False,False,False
32620,122,0,0,1,1,3,58260.0,4.0,2013.0,0,,,True,False,False,False,False,False
32621,124,0,0,1,1,1,1410.0,4.0,2003.0,0,,,True,False,False,False,False,False
32622,126,0,0,1,4,1,3370.0,10.0,2014.0,1,18.0,2011.0,True,False,False,False,False,False
32623,127,0,0,1,4,1,1350.0,12.0,2005.0,1,13.0,2010.0,True,False,False,False,False,False
32624,128,0,0,1,4,3,2000.0,,,1,1.0,2013.0,True,False,False,False,False,False
32625,129,0,0,1,1,1,2460.0,,,1,14.0,2011.0,True,False,False,False,False,False
32626,130,0,0,1,3,1,900.0,,,1,13.0,2010.0,True,False,False,False,False,False
32627,131,0,0,1,3,1,920.0,7.0,2015.0,0,,,True,False,False,False,False,False
32628,132,0,0,1,4,3,1040.0,,,1,27.0,2012.0,True,False,False,False,False,False
32629,135,0,0,1,4,1,5190.0,,,1,1.0,2013.0,True,False,False,False,False,False
32630,136,0,0,1,1,3,2200.0,12.0,2010.0,1,22.0,2012.0,True,False,False,False,False,False
32631,137,0,0,1,1,1,1730.0,7.0,2015.0,1,40.0,2014.0,True,False,False,False,False,False
32632,139,0,0,1,1,1,1700.0,1.0,2008.0,1,14.0,2011.0,True,False,False,False,False,False
32633,140,0,0,1,1,3,1090.0,7.0,2010.0,1,1.0,2013.0,True,False,False,False,False,False
32634,141,0,0,1,3,3,1540.0,,,1,22.0,2012.0,True,False,False,False,False,False
32635,142,0,0,1,1,1,1090.0,7.0,2002.0,0,,,True,False,False,False,False,False
32636,143,0,0,1,4,1,2930.0,12.0,2002.0,0,,,True,False,False,False,False,False
32637,144,0,0,1,1,3,16570.0,,,0,,,True,False,False,False,False,False
32638,145,0,0,1,1,1,280.0,,,1,45.0,2009.0,True,False,False,False,False,False
32639,146,0,0,1,4,3,8050.0,10.0,1961.0,1,48.0,2012.0,True,False,False,False,False,False
32640,147,0,0,1,4,3,8540.0,,,0,,,True,False,False,False,False,False
32641,149,0,0,1,4,1,2610.0,7.0,2006.0,1,14.0,2011.0,True,False,False,False,False,False
32642,150,0,0,1,3,3,31830.0,3.0,2010.0,0,,,True,False,False,False,False,False
32643,152,0,0,1,1,1,1780.0,,,0,,,True,False,False,False,False,False
32644,153,0,0,1,1,1,16240.0,10.0,2000.0,1,18.0,2011.0,True,False,False,False,False,False
32645,154,0,0,1,4,3,16420.0,,,0,,,True,False,False,False,False,False
32646,155,0,0,1,4,1,3050.0,,,1,35.0,2010.0,True,False,False,False,False,False
32647,157,0,0,1,1,3,2950.0,10.0,2004.0,0,,,True,False,False,False,False,False
32648,158,0,0,1,4,3,11840.0,,,1,31.0,2009.0,True,False,False,False,False,False
32649,159,0,0,1,4,1,8530.0,3.0,2013.0,0,,,True,False,False,False,False,False
32650,160,0,0,1,4,3,17110.0,11.0,2005.0,0,,,True,False,False,False,False,False
32651,161,0,0,1,1,3,2970.0,3.0,2005.0,0,,,True,False,False,False,False,False
32652,162,0,0,1,4,3,5340.0,3.0,2012.0,1,13.0,2010.0,True,False,False,False,False,False
32653,164,0,0,1,1,1,1160.0,9.0,2005.0,1,13.0,2010.0,True,False,False,False,False,False
32654,165,0,0,1,1,1,3720.0,4.0,2005.0,1,13.0,2010.0,True,False,False,False,False,False
32655,166,0,0,1,1,3,100.0,4.0,2014.0,1,31.0,2013.0,True,False,False,False,False,False
32656,168,0,0,1,1,1,12540.0,,,0,,,True,False,False,False,False,False
32657,169,0,0,1,4,1,980.0,7.0,2014.0,1,18.0,2014.0,True,False,False,False,False,False
32658,170,0,0,1,1,1,1070.0,5.0,2015.0,1,14.0,2011.0,True,False,False,False,False,False
32659,171,0,0,1,1,1,2640.0,,,0,,,True,False,False,False,False,False
32660,172,0,0,1,1,1,110.0,,,1,40.0,2014.0,True,False,False,False,False,False
32661,174,0,0,1,1,1,13090.0,,,1,22.0,2012.0,True,False,False,False,False,False
32662,175,0,0,1,3,1,4130.0,,,0,,,True,False,False,False,False,False
32663,176,0,0,1,1,1,3770.0,,,0,,,True,False,False,False,False,False
32664,179,0,0,1,1,3,480.0,,,0,,,True,False,False,False,False,False
32665,180,0,0,1,4,1,5800.0,9.0,2010.0,0,,,True,False,False,False,False,False
32666,181,0,0,1,1,1,12610.0,3.0,2013.0,1,14.0,2011.0,True,False,False,False,False,False
32667,182,0,0,1,4,3,1390.0,,,1,9.0,2011.0,True,False,False,False,False,False
32668,183,0,0,1,1,1,9670.0,,,0,,,True,False,False,False,False,False
32669,184,0,0,1,4,3,3560.0,,,0,,,True,False,False,False,False,False
32670,186,0,0,1,1,1,290.0,10.0,2011.0,1,40.0,2014.0,True,False,False,False,False,False
32671,187,0,0,1,1,3,19360.0,,,0,,,True,False,False,False,False,False
32672,188,0,0,1,4,1,850.0,,,1,18.0,2011.0,True,False,False,False,False,False
32673,189,0,0,1,4,1,5760.0,7.0,2014.0,0,,,True,False,False,False,False,False
32674,190,0,0,1,1,1,1470.0,12.0,2006.0,1,40.0,2014.0,True,False,False,False,False,False
32675,191,0,0,1,1,1,1100.0,8.0,2013.0,1,40.0,2014.0,True,False,False,False,False,False
32676,192,0,0,1,4,3,2770.0,3.0,2008.0,1,40.0,2014.0,True,False,False,False,False,False
32677,193,0,0,1,1,1,520.0,,,0,,,True,False,False,False,False,False
32678,194,0,0,1,4,3,16970.0,,,1,5.0,2013.0,True,False,False,False,False,False
32679,195,0,0,1,1,3,220.0,,,0,,,True,False,False,False,False,False
32680,197,0,0,1,3,1,4210.0,3.0,2015.0,0,,,True,False,False,False,False,False
32681,199,0,0,1,4,3,6360.0,12.0,2010.0,1,14.0,2012.0,True,False,False,False,False,False
32682,200,0,0,1,1,1,1650.0,10.0,2000.0,0,,,True,False,False,False,False,False
32683,201,0,0,1,4,1,20260.0,,,1,18.0,2014.0,True,False,False,False,False,False
32684,202,0,0,1,4,3,5140.0,5.0,2010.0,0,,,True,False,False,False,False,False
32685,204,0,0,1,1,1,5630.0,12.0,2002.0,1,40.0,2014.0,True,False,False,False,False,False
32686,206,0,0,1,1,3,380.0,,,1,14.0,2012.0,True,False,False,False,False,False
32687,207,0,0,1,1,1,6870.0,,,0,,,True,False,False,False,False,False
32688,209,0,0,1,1,3,11680.0,9.0,2011.0,1,31.0,2013.0,True,False,False,False,False,False
32689,210,0,0,1,4,1,970.0,11.0,1999.0,1,5.0,2013.0,True,False,False,False,False,False
32690,212,0,0,1,1,3,15050.0,9.0,2008.0,0,,,True,False,False,False,False,False
32691,213,0,0,1,4,3,4030.0,3.0,2014.0,1,1.0,2014.0,True,False,False,False,False,False
32692,214,0,0,1,4,1,8650.0,7.0,2013.0,1,10.0,2014.0,True,False,False,False,False,False
32693,215,0,0,1,4,1,150.0,,,1,45.0,2009.0,True,False,False,False,False,False
32694,216,0,0,1,3,1,190.0,,,1,45.0,2009.0,True,False,False,False,False,False
32695,217,0,0,1,3,1,3150.0,,,0,,,True,False,False,False,False,False
32696,218,0,0,1,1,3,640.0,,,1,9.0,2011.0,True,False,False,False,False,False
32697,219,0,0,1,1,1,1640.0,2.0,2013.0,0,,,True,False,False,False,False,False
32698,220,0,0,1,1,1,1000.0,9.0,2008.0,0,,,True,False,False,False,False,False
32699,221,0,0,1,4,3,13530.0,9.0,2013.0,0,,,True,False,False,False,False,False
32700,224,0,0,1,4,3,7930.0,,,1,1.0,2013.0,True,False,False,False,False,False
32701,226,0,0,1,1,1,450.0,,,0,,,True,False,False,False,False,False
32702,227,0,0,1,1,1,2370.0,,,0,,,True,False,False,False,False,False
32703,228,0,0,1,4,3,10800.0,,,1,18.0,2011.0,True,False,False,False,False,False
32704,229,0,0,1,4,3,17410.0,4.0,2007.0,1,14.0,2011.0,True,False,False,False,False,False
32705,230,0,0,1,4,3,6680.0,9.0,2013.0,0,,,True,False,False,False,False,False
32706,231,0,0,1,4,3,3840.0,10.0,2008.0,1,39.0,2010.0,True,False,False,False,False,False
32707,233,0,0,1,1,1,1890.0,,,0,,,True,False,False,False,False,False
32708,234,0,0,1,4,1,4370.0,,,0,,,True,False,False,False,False,False
32709,235,0,0,1,1,1,5710.0,3.0,2012.0,1,37.0,2009.0,True,False,False,False,False,False
32710,238,0,0,1,1,1,320.0,,,1,45.0,2009.0,True,False,False,False,False,False
32711,239,0,0,1,4,3,610.0,,,0,,,True,False,False,False,False,False
32712,241,0,0,1,4,3,780.0,,,0,,,True,False,False,False,False,False
32713,242,0,0,1,4,1,6880.0,9.0,2001.0,1,14.0,2011.0,True,False,False,False,False,False
32714,243,0,0,1,1,1,310.0,,,1,5.0,2013.0,True,False,False,False,False,False
32715,244,0,0,1,4,1,710.0,3.0,2012.0,1,1.0,2012.0,True,False,False,False,False,False
32716,245,0,0,1,1,3,1310.0,,,0,,,True,False,False,False,False,False
32717,246,0,0,1,3,1,4660.0,4.0,2013.0,0,,,True,False,False,False,False,False
32718,247,0,0,1,4,3,70.0,11.0,2010.0,1,5.0,2013.0,True,False,False,False,False,False
32719,248,0,0,1,1,3,340.0,9.0,2012.0,1,40.0,2012.0,True,False,False,False,False,False
32720,249,0,0,1,4,3,18010.0,9.0,2014.0,0,,,True,False,False,False,False,False
32721,250,0,0,1,4,1,3520.0,,,1,18.0,2012.0,True,False,False,False,False,False
32722,251,0,0,1,1,3,340.0,,,0,,,True,False,False,False,False,False
32723,252,0,0,1,4,3,22330.0,,,1,5.0,2010.0,True,False,False,False,False,False
32724,253,0,0,1,1,3,250.0,,,1,5.0,2013.0,True,False,False,False,False,False
32725,254,0,0,1,4,1,330.0,3.0,2008.0,1,1.0,2012.0,True,False,False,False,False,False
32726,255,0,0,1,3,3,4630.0,3.0,2011.0,1,35.0,2011.0,True,False,False,False,False,False
32727,256,0,0,1,1,3,80.0,9.0,2005.0,1,10.0,2014.0,True,False,False,False,False,False
32728,258,0,0,1,1,1,27190.0,7.0,2010.0,1,37.0,2009.0,True,False,False,False,False,False
32729,259,0,0,1,2,2,210.0,,,0,,,True,False,False,False,False,False
32730,262,0,0,1,2,1,1180.0,5.0,2013.0,0,,,True,False,False,False,False,False
32731,263,0,0,1,1,3,1140.0,5.0,2013.0,1,40.0,2014.0,True,False,False,False,False,False
32732,265,0,0,1,1,1,4580.0,,,1,14.0,2015.0,True,False,False,False,False,False
32733,267,0,0,1,3,1,2460.0,1.0,2012.0,0,,,True,False,False,False,False,False
32734,268,0,0,1,1,1,4520.0,2.0,2014.0,0,,,True,False,False,False,False,False
32735,269,0,0,1,1,3,60.0,6.0,2015.0,0,,,True,False,False,False,False,False
32736,272,0,0,1,1,1,16180.0,7.0,2003.0,1,14.0,2011.0,True,False,False,False,False,False
32737,273,0,0,1,1,3,8480.0,,,0,,,True,False,False,False,False,False
32738,274,0,0,1,2,2,3640.0,,,1,10.0,2013.0,True,False,False,False,False,False
32739,275,0,0,1,4,1,300.0,5.0,2014.0,1,40.0,2014.0,True,False,False,False,False,False
32740,277,0,0,1,4,3,7840.0,,,1,31.0,2009.0,True,False,False,False,False,False
32741,278,0,0,1,1,3,9260.0,2.0,2010.0,0,,,True,False,False,False,False,False
32742,279,0,0,1,4,3,2320.0,,,1,40.0,2012.0,True,False,False,False,False,False
32743,280,0,0,1,4,3,18640.0,9.0,2013.0,1,10.0,2014.0,True,False,False,False,False,False
32744,281,0,0,1,4,3,6970.0,9.0,2011.0,0,,,True,False,False,False,False,False
32745,283,0,0,1,1,1,2260.0,,,1,40.0,2014.0,True,False,False,False,False,False
32746,284,0,0,1,4,1,1290.0,,,1,40.0,2014.0,True,False,False,False,False,False
32747,285,0,0,1,1,1,2410.0,,,0,,,True,False,False,False,False,False
32748,287,0,0,1,3,1,2740.0,5.0,2009.0,1,40.0,2014.0,True,False,False,False,False,False
32749,288,0,0,1,4,1,800.0,,,1,14.0,2011.0,True,False,False,False,False,False
32750,289,0,0,1,4,1,6540.0,12.0,2007.0,0,,,True,False,False,False,False,False
32751,290,0,0,1,1,1,4150.0,5.0,2001.0,0,,,True,False,False,False,False,False
32752,294,0,0,1,1,1,3150.0,5.0,2005.0,0,,,True,False,False,False,False,False
32753,295,0,0,1,1,1,210.0,11.0,2000.0,1,36.0,2013.0,True,False,False,False,False,False
32754,296,0,0,1,1,1,9580.0,5.0,2007.0,1,45.0,2014.0,True,False,False,False,False,False
32755,297,0,0,1,1,1,2300.0,9.0,2010.0,0,,,True,False,False,False,False,False
32756,298,0,0,1,4,1,19840.0,7.0,2009.0,0,,,True,False,False,False,False,False
32757,299,0,0,1,4,3,38630.0,9.0,2012.0,0,,,True,False,False,False,False,False
32758,300,0,0,1,1,3,120.0,4.0,2009.0,1,1.0,2012.0,True,False,False,False,False,False
32759,301,0,0,1,1,3,4510.0,3.0,2015.0,0,,,True,False,False,False,False,False
32760,302,0,0,1,4,3,2190.0,12.0,2007.0,1,9.0,2011.0,True,False,False,False,False,False
32761,303,0,0,1,1,1,15430.0,11.0,2012.0,1,18.0,2011.0,True,False,False,False,False,False
32762,304,0,0,1,1,1,1950.0,7.0,2015.0,0,,,True,False,False,False,False,False
32763,305,0,0,1,3,3,2470.0,2.0,2005.0,1,31.0,2013.0,True,False,False,False,False,False
32764,306,0,0,1,1,1,5100.0,4.0,2007.0,1,40.0,2014.0,True,False,False,False,False,False
32765,308,0,0,1,1,1,1070.0,12.0,2006.0,1,13.0,2010.0,True,False,False,False,False,False
32766,309,0,0,1,4,1,8740.0,,,1,37.0,2009.0,True,False,False,False,False,False
32767,310,0,0,1,1,3,2290.0,,,1,10.0,2014.0,True,False,False,False,False,False
32768,311,0,0,1,1,3,680.0,7.0,2005.0,0,,,True,False,False,False,False,False
32769,312,0,0,1,4,1,11300.0,3.0,2012.0,0,,,True,False,False,False,False,False
32770,314,0,0,1,1,1,3560.0,10.0,2001.0,1,31.0,2013.0,True,False,False,False,False,False
32771,315,0,0,1,1,3,38710.0,4.0,2013.0,0,,,True,False,False,False,False,False
