Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
39229,916,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39230,917,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39231,919,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39232,920,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39233,922,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39234,924,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39235,925,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39236,926,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39237,927,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39238,928,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39239,929,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39240,930,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39241,931,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39242,932,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39243,934,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39244,935,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39245,936,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39246,937,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39247,938,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39248,939,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39249,941,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39250,942,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39251,943,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39252,944,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39253,945,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39254,946,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39255,947,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39256,948,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39257,950,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39258,951,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39259,952,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39260,954,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39261,955,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39262,956,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39263,960,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39264,961,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39265,962,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39266,964,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39267,965,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39268,966,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39269,967,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39270,969,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39271,970,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39272,973,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39273,974,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39274,975,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39275,976,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39276,977,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39277,980,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39278,983,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39279,984,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39280,985,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39281,986,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39282,988,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39283,989,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39284,991,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39285,992,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39286,994,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39287,997,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39288,998,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39289,1000,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39290,1003,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39291,1004,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39292,1005,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39293,1007,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39294,1008,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39295,1009,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39296,1010,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39297,1011,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39298,1012,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39299,1013,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39300,1014,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39301,1015,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39302,1016,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39303,1019,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39304,1020,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39305,1022,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39306,1024,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39307,1025,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39308,1026,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39309,1027,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39310,1028,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39311,1031,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39312,1036,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39313,1037,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39314,1038,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39315,1039,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39316,1040,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39317,1041,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39318,1042,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39319,1044,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39320,1045,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39321,1047,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39322,1048,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39323,1049,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39324,1050,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39325,1051,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39326,1052,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39327,1053,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39328,1054,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39329,1056,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39330,1057,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39331,1058,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39332,1059,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39333,1060,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39334,1061,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39335,1062,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39336,1063,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39337,1064,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39338,1065,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39339,1066,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39340,1067,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39341,1068,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39342,1070,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39343,1071,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39344,1072,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39345,1073,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39346,1076,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39347,1077,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39348,1078,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39349,1079,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39350,1080,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39351,1083,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39352,1084,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39353,1086,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39354,1087,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39355,1088,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39356,1089,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39357,1091,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39358,1092,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39359,1094,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39360,1096,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39361,1097,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39362,1099,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39363,1100,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39364,1101,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39365,1102,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39366,1103,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39367,1104,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39368,1105,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39369,1106,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39370,1107,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39371,1109,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39372,1111,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39373,1112,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39374,1113,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39375,1114,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39376,1115,1,2015-08-03,1.0,1,0,1,2015,8,2015-08
39377,1,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39378,3,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39379,7,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39380,8,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39381,9,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39382,10,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39383,11,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39384,12,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39385,13,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39386,14,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39387,15,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39388,16,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39389,19,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39390,20,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39391,21,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39392,22,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39393,23,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39394,24,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39395,25,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39396,27,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39397,29,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39398,30,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39399,31,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39400,32,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39401,33,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39402,35,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39403,36,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39404,38,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39405,39,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39406,40,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39407,41,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39408,42,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39409,43,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39410,45,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39411,46,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39412,47,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39413,48,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39414,49,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39415,50,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39416,51,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39417,52,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39418,53,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39419,56,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39420,58,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39421,61,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39422,62,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39423,63,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39424,64,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39425,66,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39426,67,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39427,68,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39428,69,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39429,70,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39430,71,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39431,72,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39432,73,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39433,74,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39434,75,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39435,76,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39436,77,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39437,79,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39438,80,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39439,81,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39440,82,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39441,83,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39442,84,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39443,86,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39444,89,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39445,90,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39446,91,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39447,92,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39448,93,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39449,94,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39450,98,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39451,99,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39452,100,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39453,101,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39454,102,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39455,105,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39456,107,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39457,108,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39458,109,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39459,110,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39460,111,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39461,112,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39462,113,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39463,115,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39464,117,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39465,118,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39466,119,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39467,120,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39468,122,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39469,124,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39470,126,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39471,127,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39472,128,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39473,129,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39474,130,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39475,131,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39476,132,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39477,135,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39478,136,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39479,137,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39480,139,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39481,140,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39482,141,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39483,142,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39484,143,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39485,144,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39486,145,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39487,146,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39488,147,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39489,149,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39490,150,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39491,152,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39492,153,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39493,154,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39494,155,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39495,157,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39496,158,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39497,159,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39498,160,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39499,161,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39500,162,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39501,164,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39502,165,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39503,166,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39504,168,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39505,169,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39506,170,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39507,171,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39508,172,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39509,174,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39510,175,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39511,176,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39512,179,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39513,180,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39514,181,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39515,182,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39516,183,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39517,184,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39518,186,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39519,187,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39520,188,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39521,189,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39522,190,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39523,191,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39524,192,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39525,193,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39526,194,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39527,195,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39528,197,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39529,199,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39530,200,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39531,201,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39532,202,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39533,204,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39534,206,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39535,207,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39536,209,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39537,210,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39538,212,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39539,213,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39540,214,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39541,215,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39542,216,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39543,217,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39544,218,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39545,219,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39546,220,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39547,221,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39548,224,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39549,226,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39550,227,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39551,228,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39552,229,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39553,230,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39554,231,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39555,233,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39556,234,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39557,235,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39558,238,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39559,239,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39560,241,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39561,242,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39562,243,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39563,244,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39564,245,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39565,246,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39566,247,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39567,248,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39568,249,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39569,250,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39570,251,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39571,252,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39572,253,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39573,254,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39574,255,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39575,256,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39576,258,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39577,259,7,2015-08-02,1.0,0,0,1,2015,8,2015-08
39578,262,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39579,263,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39580,265,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39581,267,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39582,268,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39583,269,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39584,272,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39585,273,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39586,274,7,2015-08-02,1.0,0,0,1,2015,8,2015-08
39587,275,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39588,277,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39589,278,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39590,279,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39591,280,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39592,281,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39593,283,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39594,284,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39595,285,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39596,287,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39597,288,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39598,289,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39599,290,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39600,294,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39601,295,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39602,296,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39603,297,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39604,298,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39605,299,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39606,300,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39607,301,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39608,302,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39609,303,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39610,304,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39611,305,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39612,306,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39613,308,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39614,309,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39615,310,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39616,311,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39617,312,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39618,314,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39619,315,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39620,316,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39621,317,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39622,319,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39623,320,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39624,323,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39625,325,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39626,326,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39627,328,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39628,329,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39629,330,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39630,331,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39631,333,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39632,334,7,2015-08-02,0.0,0,0,0,2015,8,2015-08
39633,335,7,2015-08-02,1.0,0,0,0,2015,8,2015-08
39634,336,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
39635,337,7,2015-08-02,0.0,0,0,1,2015,8,2015-08
